3719,14552,14550,1
4086,16050,16048,1
2499,9559,9557,1
3114,12090,12088,1
3603,14071,14069,1
2420,9236,9234,1
2928,11304,11302,1
3524,13748,13746,1
4164,16368,16366,1
4005,15700,15698,1
1533,5693,5691,1
3033,11740,11738,1
1933,7261,7259,1
2199,8321,8319,1
2947,11382,11380,1
3303,12833,12831,1
4183,16446,16444,1
3907,15297,15295,1
2538,9732,9730,1
2803,10785,10783,1
3642,14244,14242,1
2404,9170,9168,1
1580,5879,5877,1
3508,13682,13680,1
1980,7447,7445,1
1403,5193,5191,1
2251,8529,8527,1
1733,6477,6475,1
3355,13041,13039,1
1310,4811,4809,1
2751,10577,10575,1
1780,6663,6661,1
3855,15089,15087,1
4081,16026,16024,1
2566,9854,9852,1
3109,12066,12064,1
3670,14366,14364,1
2436,9312,9310,1
2923,11280,11278,1
3540,13824,13822,1
4159,16344,16342,1
3752,14675,14672,1
1528,5673,5670,1
2665,10233,10230,1
1928,7241,7238,1
2194,8301,8298,1
2653,10186,10183,1
3298,12813,12810,1
3774,14768,14765,1
3902,15278,15275,1
2484,9500,9497,1
2798,10766,10763,1
3588,14012,14009,1
2398,9142,9139,1
1575,5860,5857,1
3502,13654,13651,1
1975,7428,7425,1
1398,5173,5170,1
2246,8510,8507,1
1728,6457,6454,1
3350,13022,13019,1
1305,4792,4789,1
2746,10557,10554,1
1775,6644,6641,1
3850,15069,15066,1
3928,15388,15385,1
2560,9826,9823,1
2824,10876,10873,1
3664,14338,14335,1
2374,9040,9037,1
2727,10477,10474,1
3478,13552,13549,1
3831,14989,14986,1
4056,15920,15917,1
1507,5585,5582,1
3084,11960,11957,1
1907,7153,7150,1
2156,8143,8140,1
2906,11214,11211,1
3260,12655,12652,1
4142,16278,16275,1
3944,15454,15451,1
2120,8010,8007,1
2840,10942,10939,1
3224,12522,12519,1
2098,7916,7913,1
1600,5966,5963,1
3202,12428,12425,1
2000,7534,7531,1
1377,5085,5082,1
2288,8686,8683,1
1707,6369,6366,1
3392,13198,13195,1
1330,4898,4895,1
2708,10399,10396,1
1800,6750,6747,1
3812,14911,14908,1
4032,15818,15815,1
2269,8606,8603,1
3060,11858,11855,1
3373,13118,13115,1
2182,8254,8251,1
2982,11540,11537,1
3286,12766,12763,1
4218,16604,16601,1
3970,15566,15563,1
1431,5316,5313,1
2998,11606,11603,1
1831,6884,6881,1
2031,7668,7665,1
2880,11106,11103,1
3135,12180,12177,1
4116,16170,16167,1
3682,14414,14411,1
2461,9407,9404,1
2578,9902,9899,1
3565,13919,13916,1
2315,8803,8800,1
1426,5294,5291,1
3419,13315,13312,1
1826,6862,6859,1
1231,4532,4529,1
2026,7646,7643,1
1631,6100,6097,1
3130,12158,12155,1
1226,4510,4507,1
2583,9924,9921,1
1626,6078,6075,1
3687,14436,14433,1
3988,15635,15632,1
2451,9372,9369,1
3016,11675,11672,1
3555,13884,13881,1
2333,8872,8869,1
2870,11071,11068,1
3437,13384,13381,1
4106,16135,16132,1
4051,15896,15893,1
1544,5748,5745,1
3079,11936,11933,1
1944,7316,7313,1
2210,8376,8373,1
2901,11190,11187,1
3314,12888,12885,1
4137,16254,16251,1
3960,15530,15527,1
2480,9481,9478,1
2856,11018,11015,1
3584,13993,13990,1
2393,9119,9116,1
1616,6042,6039,1
3497,13631,13628,1
2016,7610,7607,1
1414,5248,5245,1
2304,8762,8759,1
1744,6532,6529,1
3408,13274,13271,1
1346,4974,4971,1
2762,10632,10629,1
1816,6826,6823,1
3866,15144,15141,1
4027,15794,15791,1
2555,9803,9800,1
3055,11834,11831,1
3659,14315,14312,1
2370,9021,9018,1
2977,11516,11513,1
3474,13533,13530,1
4213,16580,16577,1
3760,14712,14710,1
1541,5732,5730,1
2673,10270,10268,1
1941,7300,7298,1
2207,8360,8358,1
2656,10202,10199,1
3311,12872,12870,1
3777,14784,14781,1
3914,15332,15330,1
2487,9516,9513,1
2810,10820,10818,1
3591,14028,14025,1
2401,9158,9155,1
1587,5914,5912,1
3505,13670,13667,1
1987,7482,7480,1
1411,5232,5230,1
2258,8564,8562,1
1741,6516,6514,1
3362,13076,13074,1
1317,4846,4844,1
2759,10616,10614,1
1787,6698,6696,1
3863,15128,15126,1
3931,15404,15401,1
2563,9842,9839,1
2827,10892,10889,1
3667,14354,14351,1
2377,9056,9053,1
2735,10514,10512,1
3481,13568,13565,1
3839,15026,15024,1
4055,15915,15912,1
1506,5580,5578,1
3083,11955,11952,1
1906,7148,7146,1
2155,8138,8136,1
2905,11209,11206,1
3259,12650,12648,1
4141,16273,16270,1
3943,15449,15447,1
2119,8005,8002,1
2839,10937,10935,1
3223,12517,12514,1
2097,7911,7909,1
1599,5961,5959,1
3201,12423,12421,1
1999,7529,7527,1
1376,5080,5078,1
2287,8681,8679,1
1706,6364,6362,1
3391,13193,13191,1
1329,4893,4891,1
2707,10394,10392,1
1799,6745,6743,1
3811,14906,14904,1
4031,15813,15810,1
2268,8601,8599,1
3059,11853,11850,1
3372,13113,13111,1
2181,8249,8246,1
2981,11535,11532,1
3285,12761,12758,1
4217,16599,16596,1
4009,15719,15717,1
1462,5428,5426,1
3037,11759,11757,1
1862,6996,6994,1
2062,7780,7778,1
2951,11401,11399,1
3166,12292,12290,1
4187,16465,16463,1
3706,14501,14499,1
2521,9652,9650,1
2602,9989,9987,1
3625,14164,14162,1
2344,8911,8909,1
1450,5381,5379,1
3448,13423,13421,1
1850,6949,6947,1
1262,4644,4642,1
2050,7733,7731,1
1662,6212,6210,1
3154,12245,12243,1
1250,4597,4595,1
2614,10036,10034,1
1650,6165,6163,1
3718,14548,14546,1
4085,16045,16043,1
2498,9555,9553,1
3113,12085,12083,1
3602,14067,14065,1
2419,9232,9230,1
2927,11299,11297,1
3523,13744,13742,1
4163,16363,16361,1
4050,15891,15889,1
1547,5764,5761,1
3078,11931,11929,1
1947,7332,7329,1
2213,8392,8389,1
2946,11378,11376,1
3317,12904,12901,1
4182,16442,16440,1
3959,15525,15522,1
2537,9727,9725,1
2855,11013,11010,1
3641,14239,14237,1
2407,9186,9184,1
1615,6037,6034,1
3511,13698,13696,1
2015,7605,7602,1
1417,5264,5261,1
2303,8757,8754,1
1747,6548,6545,1
3407,13269,13266,1
1345,4969,4966,1
2765,10648,10645,1
1815,6821,6818,1
3869,15160,15157,1
4080,16022,16020,1
2569,9870,9868,1
3108,12062,12060,1
3673,14382,14380,1
2435,9307,9305,1
2976,11511,11509,1
3539,13819,13817,1
4212,16575,16573,1
3733,14609,14607,1
1493,5530,5528,1
2633,10114,10112,1
1893,7098,7096,1
2142,8088,8086,1
2628,10094,10092,1
3246,12600,12598,1
3736,14623,14621,1
3877,15185,15183,1
2444,9342,9340,1
2773,10673,10671,1
3548,13854,13852,1
2326,8842,8840,1
1554,5784,5782,1
3430,13354,13352,1
1954,7352,7350,1
1363,5030,5028,1
2221,8417,8415,1
1693,6314,6312,1
3325,12929,12927,1
1284,4716,4714,1
2694,10344,10342,1
1754,6568,6566,1
3798,14856,14854,1
3880,15199,15197,1
2462,9411,9409,1
2776,10687,10685,1
3566,13923,13921,1
2316,8807,8805,1
2685,10314,10312,1
3420,13319,13317,1
3789,14826,14824,1
4042,15856,15854,1
1512,5606,5604,1
3070,11896,11894,1
1912,7174,7172,1
2161,8164,8162,1
2893,11155,11153,1
3265,12676,12674,1
4129,16219,16217,1
3950,15480,15478,1
2111,7968,7966,1
2846,10968,10966,1
3215,12480,12478,1
2099,7920,7918,1
1606,5992,5990,1
3203,12432,12430,1
2006,7560,7558,1
1382,5106,5104,1
2294,8712,8710,1
1712,6390,6388,1
3398,13224,13222,1
1336,4924,4922,1
2713,10420,10418,1
1806,6776,6774,1
3817,14932,14930,1
4019,15759,15757,1
2270,8610,8608,1
3047,11799,11797,1
3374,13122,13120,1
2173,8212,8210,1
2968,11476,11474,1
3277,12724,12722,1
4204,16540,16538,1
3998,15671,15669,1
1465,5442,5440,1
3026,11711,11709,1
1865,7010,7008,1
2065,7794,7792,1
2939,11348,11346,1
3169,12306,12304,1
4175,16412,16410,1
3699,14470,14468,1
2529,9688,9686,1
2595,9958,9956,1
3633,14200,14198,1
2351,8942,8940,1
1443,5350,5348,1
3455,13454,13452,1
1843,6918,6916,1
1265,4658,4656,1
2043,7702,7700,1
1665,6226,6224,1
3147,12214,12212,1
1243,4566,4564,1
2617,10050,10048,1
1643,6134,6132,1
3721,14562,14560,1
4073,15992,15990,1
2505,9586,9584,1
3101,12032,12030,1
3609,14098,14096,1
2427,9268,9266,1
2916,11251,11249,1
3531,13780,13778,1
4152,16315,16313,1
4058,15930,15928,1
1508,5589,5587,1
3086,11970,11968,1
1908,7157,7155,1
2157,8147,8145,1
2955,11422,11420,1
3261,12659,12657,1
4191,16486,16484,1
3945,15458,15456,1
2524,9666,9664,1
2841,10946,10944,1
3628,14178,14176,1
2347,8924,8922,1
1601,5970,5968,1
3451,13436,13434,1
2001,7538,7536,1
1378,5089,5087,1
2289,8690,8688,1
1708,6373,6371,1
3393,13202,13200,1
1331,4902,4900,1
2709,10403,10401,1
1801,6754,6752,1
3813,14915,14913,1
4089,16066,16064,1
2501,9568,9566,1
3117,12106,12104,1
3605,14080,14078,1
2422,9246,9244,1
2984,11550,11548,1
3526,13758,13756,1
4220,16614,16612,1
3747,14657,14655,1
1522,5650,5648,1
2660,10215,10213,1
1922,7218,7216,1
2188,8278,8276,1
2640,10136,10134,1
3292,12790,12788,1
3761,14718,14716,1
3897,15260,15258,1
2466,9428,9426,1
2793,10748,10746,1
3570,13940,13938,1
2378,9060,9058,1
1570,5842,5840,1
3482,13572,13570,1
1970,7410,7408,1
1392,5150,5148,1
2241,8492,8490,1
1722,6434,6432,1
3345,13004,13002,1
1300,4774,4772,1
2740,10534,10532,1
1770,6626,6624,1
3844,15046,15044,1
3915,15338,15336,1
2540,9744,9742,1
2811,10826,10824,1
3644,14256,14254,1
2356,8968,8966,1
2722,10459,10457,1
3460,13480,13478,1
3826,14971,14969,1
3976,15592,15590,1
11,4235,5482,1
3004,11632,11630,1
15,4239,7050,1
10,4234,8018,1
2858,11028,11026,1
14,4238,12530,1
4094,16092,16090,1
3688,15216,14438,1
2070,7821,7818,1
2584,10704,9926,1
3174,12333,12330,1
1270,7820,4682,1
1432,5798,5318,1
1670,12332,6250,1
1832,7366,6886,1
1105,4984,4241,1
2032,8448,7670,1
1101,6268,4237,1
3136,12960,12182,1
1232,4730,4534,1
1100,10276,4236,1
1632,6582,6102,1
1104,14788,4240,1
3962,15541,15538,1
1478,8397,5482,1
2990,11581,11578,1
1878,12909,7050,1
2122,8021,8018,1
2872,11081,11078,1
3226,12533,12530,1
4108,16145,16142,1
3966,15658,15552,1
1115,5398,4251,1
2994,11698,11592,1
1119,6966,4255,1
1114,7750,4250,1
2876,11330,11092,1
1118,12262,4254,1
4112,16394,16156,1
3678,14457,14400,1
2086,9612,7874,1
2574,9945,9888,1
3190,14124,12386,1
1276,8876,4694,1
1422,5337,5280,1
1676,13388,6262,1
1822,6905,6848,1
1121,4614,4257,1
2022,7689,7632,1
1117,6182,4253,1
3126,12201,12144,1
1222,4553,4496,1
1116,10006,4252,1
1622,6121,6064,1
1120,14518,4256,1
3980,15974,15604,1
1490,9520,5521,1
3008,12014,11644,1
1890,14032,7089,1
2139,9192,8079,1
2862,11238,11040,1
3243,13704,12591,1
4098,16302,16104,1
3744,15645,14646,1
1518,5637,5634,1
2657,11685,10204,1
1918,7205,7202,1
2184,8265,8262,1
2643,11317,10143,1
3288,12777,12774,1
3764,16381,14725,1
3893,15247,15244,1
2470,9627,9440,1
2789,10735,10732,1
3574,14139,13952,1
2382,9075,9072,1
1566,5829,5826,1
3486,13587,13584,1
1966,7397,7394,1
1388,5137,5134,1
2237,8479,8476,1
1718,6421,6418,1
3341,12991,12988,1
1296,4761,4758,1
2736,10521,10518,1
1766,6613,6610,1
3840,15033,15030,1
3918,15961,15345,1
2544,9759,9756,1
2814,12001,10833,1
3648,14271,14268,1
2360,9207,8980,1
2719,11225,10448,1
3464,13719,13492,1
3823,16289,14960,1
3745,14670,14649,1
1519,5668,5638,1
2658,10228,10207,1
1919,7236,7206,1
2185,8296,8266,1
2644,10180,10146,1
3289,12808,12778,1
3765,14762,14728,1
3894,15273,15248,1
2471,9494,9443,1
2790,10761,10736,1
3575,14006,13955,1
2383,9136,9076,1
1567,5855,5830,1
3487,13648,13588,1
1967,7423,7398,1
1389,5168,5138,1
2238,8505,8480,1
1719,6452,6422,1
3342,13017,12992,1
1297,4787,4762,1
2737,10552,10522,1
1767,6639,6614,1
3841,15064,15034,1
3919,15382,15348,1
2545,9820,9760,1
2815,10870,10836,1
3649,14332,14272,1
2361,9034,8983,1
2720,10472,10451,1
3465,13546,13495,1
3824,14984,14963,1
3981,15900,15606,1
1131,5567,4267,1
3009,11940,11646,1
1135,7135,4271,1
1130,8125,4266,1
2863,11194,11042,1
1134,12637,4270,1
4099,16258,16106,1
3691,15436,14444,1
2075,7990,7834,1
2587,10924,9932,1
3179,12502,12346,1
1273,7898,4688,1
1435,5948,5324,1
1673,12410,6256,1
1835,7516,6892,1
1137,5067,4273,1
2035,8668,7676,1
1133,6351,4269,1
3139,13180,12188,1
1235,4880,4540,1
1132,10381,4268,1
1635,6732,6108,1
1136,14893,4272,1
3967,15798,15554,1
1482,8588,5493,1
2995,11838,11594,1
1882,13100,7061,1
2127,8234,8034,1
2877,11520,11094,1
3231,12746,12546,1
4113,16584,16158,1
3963,15561,15542,1
1147,5303,4283,1
2991,11601,11582,1
1151,6871,4287,1
1146,7655,4282,1
2873,11101,11082,1
1150,12167,4286,1
4109,16165,16146,1
3675,14409,14390,1
2085,9394,7872,1
2571,9897,9878,1
3189,13906,12384,1
1275,8790,4692,1
1419,5289,5270,1
1675,13302,6260,1
1819,6857,6838,1
1153,4519,4289,1
2019,7641,7622,1
1149,6087,4285,1
3123,12153,12134,1
1219,4505,4486,1
1148,9911,4284,1
1619,6073,6054,1
1152,14423,4288,1
3977,15630,15594,1
1488,9359,5515,1
3005,11670,11634,1
1888,13871,7083,1
2137,8859,8073,1
2859,11066,11030,1
3241,13371,12585,1
4095,16130,16094,1
3748,15878,14658,1
1523,5742,5652,1
2661,11918,10216,1
1923,7310,7220,1
2189,8370,8280,1
2641,11177,10137,1
3293,12882,12792,1
3762,16241,14719,1
3898,15510,15261,1
2467,9476,9430,1
2794,10998,10749,1
3571,13988,13942,1
2379,9114,9062,1
1571,6022,5843,1
3483,13626,13574,1
1971,7590,7411,1
1393,5242,5152,1
2242,8742,8493,1
1723,6526,6436,1
3346,13254,13005,1
1301,4954,4775,1
2741,10626,10536,1
1771,6806,6627,1
3845,15138,15048,1
3916,15781,15339,1
2541,9798,9746,1
2812,11821,10827,1
3645,14310,14258,1
2357,9016,8970,1
2723,11498,10460,1
3461,13528,13482,1
3827,16562,14972,1
3732,14667,14604,1
1492,5665,5525,1
2632,10225,10109,1
1892,7233,7093,1
2141,8293,8083,1
2629,10177,10095,1
3245,12805,12595,1
3737,14759,14624,1
3876,15270,15180,1
2445,9491,9343,1
2772,10758,10668,1
3549,14003,13855,1
2327,9133,8843,1
1553,5852,5779,1
3431,13645,13355,1
1953,7420,7347,1
1362,5165,5025,1
2220,8502,8412,1
1692,6449,6309,1
3324,13014,12924,1
1283,4784,4711,1
2693,10549,10339,1
1753,6636,6563,1
3797,15061,14851,1
3881,15379,15200,1
2463,9817,9412,1
2777,10867,10688,1
3567,14329,13924,1
2317,9031,8808,1
2684,10469,10309,1
3421,13543,13320,1
3788,14981,14821,1
4043,15905,15858,1
1513,5611,5608,1
3071,11945,11898,1
1913,7179,7176,1
2162,8169,8166,1
2894,11199,11157,1
3266,12681,12678,1
4130,16263,16221,1
3951,15485,15482,1
2112,7995,7970,1
2847,10973,10970,1
3216,12507,12482,1
2100,7925,7922,1
1607,5997,5994,1
3204,12437,12434,1
2007,7565,7562,1
1383,5111,5108,1
2295,8717,8714,1
1713,6395,6392,1
3399,13229,13226,1
1337,4929,4926,1
2714,10425,10422,1
1807,6781,6778,1
3818,14937,14934,1
4020,15803,15761,1
2271,8615,8612,1
3048,11843,11801,1
3375,13127,13124,1
2174,8239,8214,1
2969,11525,11478,1
3278,12751,12726,1
4205,16589,16542,1
3997,15668,15665,1
1464,5439,5436,1
3025,11708,11705,1
1864,7007,7004,1
2064,7791,7788,1
2938,11345,11342,1
3168,12303,12300,1
4174,16409,16406,1
3698,14467,14464,1
2528,9685,9682,1
2594,9955,9952,1
3632,14197,14194,1
2350,8939,8936,1
1442,5347,5344,1
3454,13451,13448,1
1842,6915,6912,1
1264,4655,4652,1
2042,7699,7696,1
1664,6223,6220,1
3146,12211,12208,1
1242,4563,4560,1
2616,10047,10044,1
1642,6131,6128,1
3720,14559,14556,1
4072,15989,15986,1
2504,9583,9580,1
3100,12029,12026,1
3608,14095,14092,1
2426,9265,9262,1
2915,11248,11245,1
3530,13777,13774,1
4151,16312,16309,1
4059,15935,15932,1
1509,5739,5590,1
3087,11975,11972,1
1909,7307,7158,1
2158,8367,8148,1
2954,11419,11416,1
3262,12879,12660,1
4190,16483,16480,1
3946,15515,15460,1
2523,9663,9660,1
2842,11003,10948,1
3627,14175,14172,1
2346,9111,8919,1
1602,6027,5972,1
3450,13623,13431,1
2002,7595,7540,1
1379,5239,5090,1
2290,8747,8692,1
1709,6523,6374,1
3394,13259,13204,1
1332,4959,4904,1
2710,10623,10404,1
1802,6811,6756,1
3814,15135,14916,1
4088,16063,16060,1
2500,9795,9563,1
3116,12103,12100,1
3604,14307,14075,1
2421,9243,9240,1
2985,11555,11552,1
3525,13755,13752,1
4221,16619,16616,1
3732,14614,14605,1
1492,5535,5526,1
2632,10119,10110,1
1892,7103,7094,1
2141,8093,8084,1
2629,10107,10096,1
3245,12605,12596,1
3737,14636,14625,1
3876,15190,15181,1
2445,9355,9344,1
2772,10678,10669,1
3549,13867,13856,1
2327,8855,8844,1
1553,5789,5780,1
3431,13367,13356,1
1953,7357,7348,1
1362,5035,5026,1
2220,8422,8413,1
1692,6319,6310,1
3324,12934,12925,1
1283,4721,4712,1
2693,10349,10340,1
1753,6573,6564,1
3797,14861,14852,1
3881,15212,15201,1
2463,9424,9413,1
2777,10700,10689,1
3567,13936,13925,1
2317,8820,8809,1
2684,10319,10310,1
3421,13332,13321,1
3788,14831,14822,1
4043,15874,15859,1
1513,5626,5609,1
3071,11914,11899,1
1913,7194,7177,1
2162,8184,8167,1
2894,11173,11158,1
3266,12696,12679,1
4130,16237,16222,1
3951,15500,15483,1
2112,7986,7971,1
2847,10988,10971,1
3216,12498,12483,1
2100,7940,7923,1
1607,6012,5995,1
3204,12452,12435,1
2007,7580,7563,1
1383,5126,5109,1
2295,8732,8715,1
1713,6410,6393,1
3399,13244,13227,1
1337,4944,4927,1
2714,10440,10423,1
1807,6796,6779,1
3818,14952,14935,1
4020,15777,15762,1
2271,8630,8613,1
3048,11817,11802,1
3375,13142,13125,1
2174,8230,8215,1
2969,11494,11479,1
3278,12742,12727,1
4205,16558,16543,1
3997,15676,15666,1
1464,5448,5437,1
3025,11716,11706,1
1864,7016,7005,1
2064,7800,7789,1
2938,11353,11343,1
3168,12312,12301,1
4174,16417,16407,1
3698,14475,14465,1
2528,9694,9683,1
2594,9963,9953,1
3632,14206,14195,1
2350,8948,8937,1
1442,5355,5345,1
3454,13460,13449,1
1842,6923,6913,1
1264,4664,4653,1
2042,7707,7697,1
1664,6232,6221,1
3146,12219,12209,1
1242,4571,4561,1
2616,10056,10045,1
1642,6139,6129,1
3720,14568,14557,1
4072,15997,15987,1
2504,9592,9581,1
3100,12037,12027,1
3608,14104,14093,1
2426,9274,9263,1
2915,11256,11246,1
3530,13786,13775,1
4151,16320,16310,1
4059,15950,15933,1
1509,5602,5591,1
3087,11990,11973,1
1909,7170,7159,1
2158,8160,8149,1
2954,11428,11417,1
3262,12672,12661,1
4190,16492,16481,1
3946,15476,15461,1
2523,9671,9661,1
2842,10964,10949,1
3627,14183,14173,1
2346,8929,8920,1
1602,5988,5973,1
3450,13441,13432,1
2002,7556,7541,1
1379,5102,5091,1
2290,8708,8693,1
1709,6386,6375,1
3394,13220,13205,1
1332,4920,4905,1
2710,10416,10405,1
1802,6772,6757,1
3814,14928,14917,1
4088,16072,16061,1
2500,9573,9564,1
3116,12112,12101,1
3604,14085,14076,1
2421,9251,9241,1
2985,11570,11553,1
3525,13763,13753,1
4221,16634,16617,1
3748,14706,14659,1
1523,5726,5653,1
2661,10264,10217,1
1923,7294,7221,1
2189,8354,8281,1
2641,10170,10138,1
3293,12866,12793,1
3762,14752,14720,1
3898,15326,15262,1
2467,9467,9431,1
2794,10814,10750,1
3571,13979,13943,1
2379,9104,9063,1
1571,5908,5844,1
3483,13616,13575,1
1971,7476,7412,1
1393,5226,5153,1
2242,8558,8494,1
1723,6510,6437,1
3346,13070,13006,1
1301,4840,4776,1
2741,10610,10537,1
1771,6692,6628,1
3845,15122,15049,1
3916,15372,15340,1
2541,9788,9747,1
2812,10860,10828,1
3645,14300,14259,1
2357,9007,8971,1
2723,10508,10461,1
3461,13519,13483,1
3827,15020,14973,1
3977,15621,15595,1
1163,5503,4299,1
3005,11661,11635,1
1167,7071,4303,1
1162,8044,4298,1
2859,11057,11031,1
1166,12556,4302,1
4095,16121,16095,1
3689,15235,14441,1
2071,7866,7823,1
2585,10723,9929,1
3175,12378,12335,1
1271,7844,4685,1
1433,5817,5321,1
1671,12356,6253,1
1833,7385,6889,1
1169,5003,4305,1
2033,8467,7673,1
1165,6287,4301,1
3137,12979,12185,1
1233,4749,4537,1
1164,10300,4300,1
1633,6601,6105,1
1168,14812,4304,1
3963,15586,15543,1
1479,8437,5486,1
2991,11626,11583,1
1879,12949,7054,1
2123,8066,8023,1
2873,11126,11083,1
3227,12578,12535,1
4109,16190,16147,1
3967,15714,15555,1
1179,5423,4315,1
2995,11754,11595,1
1183,6991,4319,1
1178,7775,4314,1
2877,11396,11095,1
1182,12287,4318,1
4113,16460,16159,1
3679,14496,14403,1
2087,9647,7877,1
2575,9984,9891,1
3191,14159,12389,1
1277,8906,4697,1
1423,5376,5283,1
1677,13418,6265,1
1823,6944,6851,1
1185,4639,4321,1
2023,7728,7635,1
1181,6207,4317,1
3127,12240,12147,1
1223,4592,4499,1
1180,10031,4316,1
1623,6160,6067,1
1184,14543,4320,1
3981,16040,15607,1
1491,9550,5524,1
3009,12080,11647,1
1891,14062,7092,1
2140,9227,8082,1
2863,11294,11043,1
3244,13739,12594,1
4099,16358,16107,1
3745,15695,14650,1
1519,5702,5639,1
2658,11735,10208,1
1919,7270,7207,1
2185,8330,8267,1
2644,11373,10147,1
3289,12842,12779,1
3765,16437,14729,1
3894,15302,15249,1
2471,9722,9444,1
2790,10790,10737,1
3575,14234,13956,1
2383,9180,9077,1
1567,5884,5831,1
3487,13692,13589,1
1967,7452,7399,1
1389,5202,5139,1
2238,8534,8481,1
1719,6486,6423,1
3342,13046,12993,1
1297,4816,4763,1
2737,10586,10523,1
1767,6668,6615,1
3841,15098,15035,1
3919,16017,15349,1
2545,9864,9761,1
2815,12057,10837,1
3649,14376,14273,1
2361,9302,8984,1
2720,11275,10452,1
3465,13814,13496,1
3824,16339,14964,1
3744,14654,14647,1
1518,5643,5635,1
2657,10212,10205,1
1918,7211,7203,1
2184,8271,8263,1
2643,10151,10144,1
3288,12783,12775,1
3764,14733,14726,1
3893,15253,15245,1
2470,9448,9441,1
2789,10741,10733,1
3574,13960,13953,1
2382,9081,9073,1
1566,5835,5827,1
3486,13593,13585,1
1966,7403,7395,1
1388,5143,5135,1
2237,8485,8477,1
1718,6427,6419,1
3341,12997,12989,1
1296,4767,4759,1
2736,10527,10519,1
1766,6619,6611,1
3840,15039,15031,1
3918,15353,15346,1
2544,9765,9757,1
2814,10841,10834,1
3648,14277,14269,1
2360,8988,8981,1
2719,10456,10449,1
3464,13500,13493,1
3823,14968,14961,1
3980,15848,15605,1
1195,5550,4331,1
3008,11888,11645,1
1199,7118,4335,1
1194,8108,4330,1
2862,11151,11041,1
1198,12620,4334,1
4098,16215,16105,1
3690,15414,14443,1
2074,7964,7833,1
2586,10902,9931,1
3178,12476,12345,1
1272,7885,4687,1
1434,5926,5323,1
1672,12397,6255,1
1834,7494,6891,1
1201,5050,4337,1
2034,8646,7675,1
1197,6334,4333,1
3138,13158,12187,1
1234,4858,4539,1
1196,10364,4332,1
1634,6710,6107,1
1200,14876,4336,1
3966,15755,15553,1
1481,8575,5492,1
2994,11795,11593,1
1881,13087,7060,1
2126,8208,8033,1
2876,11468,11093,1
3230,12720,12545,1
4112,16532,16157,1
3962,15547,15539,1
1211,5278,4347,1
2990,11587,11579,1
1215,6846,4351,1
1210,7630,4346,1
2872,11087,11079,1
1214,12142,4350,1
4108,16151,16143,1
3674,14395,14387,1
2084,9382,7871,1
2570,9883,9875,1
3188,13894,12383,1
1274,8778,4691,1
1418,5275,5267,1
1674,13290,6259,1
1818,6843,6835,1
1217,4494,4353,1
2018,7627,7619,1
1213,6062,4349,1
3122,12139,12131,1
1218,4491,4483,1
1212,9886,4348,1
1618,6059,6051,1
1216,14398,4352,1
3976,15603,15591,1
1487,9334,5513,1
3004,11643,11631,1
1887,13846,7081,1
2136,8834,8071,1
2858,11039,11027,1
3240,13346,12583,1
4094,16103,16091,1
3747,15838,14656,1
1522,5661,5649,1
2660,11878,10214,1
1922,7229,7217,1
2188,8289,8277,1
2640,11142,10135,1
3292,12801,12789,1
3761,16206,14717,1
3897,15432,15259,1
2466,9439,9427,1
2793,10920,10747,1
3570,13951,13939,1
2378,9071,9059,1
1570,5944,5841,1
3482,13583,13571,1
1970,7512,7409,1
1392,5161,5149,1
2241,8664,8491,1
1722,6445,6433,1
3345,13176,13003,1
1300,4876,4773,1
2740,10545,10533,1
1770,6728,6625,1
3844,15057,15045,1
3915,15746,15337,1
2540,9755,9743,1
2811,11786,10825,1
3644,14267,14255,1
2356,8979,8967,1
2722,11458,10458,1
3460,13491,13479,1
3826,16522,14970,1
3733,14701,14608,1
1493,5721,5529,1
2633,10259,10113,1
1893,7289,7097,1
2142,8349,8087,1
2628,10166,10093,1
3246,12861,12599,1
3736,14748,14622,1
3877,15321,15184,1
2444,9463,9341,1
2773,10809,10672,1
3548,13975,13853,1
2326,9100,8841,1
1554,5903,5783,1
3430,13612,13353,1
1954,7471,7351,1
1363,5221,5029,1
2221,8553,8416,1
1693,6505,6313,1
3325,13065,12928,1
1284,4835,4715,1
2694,10605,10343,1
1754,6687,6567,1
3798,15117,14855,1
3880,15368,15198,1
